"user_pseudo_id","country","operating_system","language","cnt_user_engagement","cnt_level_start_quickplay","cnt_level_end_quickplay","cnt_level_complete_quickplay","cnt_level_reset_quickplay","cnt_post_score","cnt_spend_virtual_currency","cnt_ad_reward","cnt_challenge_a_friend","cnt_completed_5_levels","cnt_use_extra_steps","user_first_engagement","month","julianday","dayofweek","churn7","churn14"
"ED37FF14DDB1A1F8D0876DD50B33AA43","Japan",NA,"ja-jp","28","0","0","0","0","7","0","0","0","1","0","1529333594","6","169","2","1","1"
"20C515B859FEE6F7358B70DAA61029EE","United States","ANDROID","en-us","1","0","0","0","0","0","0","0","0","0","0","1529347548","6","169","2","0","0"
"E438F02763B070A3F426CC61C16D4C47","United States","IOS","en-us","5","2","1","0","0","0","0","0","0","0","0","1529389597","6","170","3","1","1"
"E50E05F740BD10786A762D8CAA553FFD","United States",NA,"en-us","38","1","1","0","0","0","0","2","0","0","0","1529356807","6","169","2","1","1"
"BC0567312B57EE1CD91CE50F8E99028B","United States","ANDROID","en-us","1","0","0","0","0","0","0","0","0","0","0","1529335593","6","169","2","1","1"
"A9C9E4B413B6B1CCE711159603849759","United States","ANDROID","en-us","6","0","0","0","0","2","0","0","0","0","0","1532489823","7","206","4","0","0"
"CF9265E07AD603201AC4E10FA990E639","Japan","IOS","ja-jp","75","23","8","7","12","12","5","0","0","0","5","1536408963","9","251","7","1","1"
"1EE2AFF38A630348F2CC13275EDFE566","United States","IOS","en-ca","241","83","29","0","47","0","0","0","0","0","0","1529996426","6","177","3","0","0"
"B743E27EAEE69B2DD8730CBC77BEC072","United States","IOS","en-us","40","13","5","1","4","1","1","0","0","0","1","1536218299","9","249","5","1","1"
"9077DD5C7FED955D9CB07E2EB8A3D13B","United States","IOS","en-us","28","2","1","0","1","5","0","0","0","1","0","1536242555","9","249","5","1","1"
"F8EBD8316C0FAA906D1335B3D2C04C83","Japan","ANDROID","ja-jp","38","15","9","6","4","6","1","0","1","0","1","1531126707","7","190","2","1","1"
"066DE3C193EB33DA74594680AA24779A","United States","IOS","en-us","4","1","0","0","0","0","0","0","0","0","0","1530652497","7","184","3","0","0"
"989238B177D187289D93F47B268FD48C","India","ANDROID","en-in","5","1","0","0","0","0","0","0","0","0","0","1533181159","8","214","5","0","0"
"DD68B9F033363DAB44EDCD8D635D607C","Canada","ANDROID","en-ca","19","5","4","0","0","0","0","0","0","0","0","1530049371","6","177","3","0","0"
"DF0E8F12B1AA38135A5448195EFEC25B","United States","ANDROID","en-us","25","10","10","9","0","9","0","0","0","0","0","1533865529","8","222","6","1","1"
"7A8D7EECED370EF0A4798839489AB559","United States","IOS","en-us","15","6","6","6","0","6","0","0","0","0","0","1534821629","8","233","3","1","1"
"3B2A2853F8F553B0986D76360C4E8DB2","India","ANDROID","en-in","75","0","0","0","0","5","0","0","0","1","0","1535614211","8","242","5","1","1"
"F377266FB96376544FA74161952F7A7F","United States","IOS","en-us","45","30","10","2","19","2","0","0","0","0","0","1529654319","6","173","6","1","1"
"B39429262C347052770C8D1617481C1F","United States","IOS","en-us","4","1","0","0","0","0","0","0","0","0","0","1529694528","6","173","6","0","0"
"046F7AEDB64399C9AC0C45905423106D","India","ANDROID","en-gb","34","4","3","1","0","3","1","0","0","0","1","1529669408","6","173","6","1","1"
"8E20A3C6CFF10F62B5D6A758D5F5BD1E","Netherlands","IOS","nl-nl","7","2","2","0","0","0","0","0","0","0","0","1529692193","6","173","6","0","0"
"A9D955871FB5057045CD7D841CC0DB5F","United States","ANDROID","en-us","2","1","0","0","0","0","0","0","0","0","0","1530255111","6","180","6","1","1"
"DD5AD4CA3E809DFFC46001335DC564E5","Australia","IOS","en-au","10","3","2","0","0","0","0","0","0","0","0","1530174208","6","179","5","1","1"
"4281BB3FAE449C13BAF8697D53DD2BE4","United States","IOS","en-us","63","8","5","0","0","0","0","0","0","0","0","1529952684","6","176","2","1","1"
"A83AC1A3B37C04FE73A3B29EA027BA3D","United States","IOS","en-us","22","0","0","0","0","0","0","0","0","0","0","1530223032","6","179","5","1","1"
"B6DEF18B047B988496A7D5E727977488","United States","IOS","en-us","14","5","4","0","0","0","0","0","0","0","0","1529944881","6","176","2","1","1"
"D01B3D712C493ED0FB844498135CF056","United States","IOS","en-us","1","0","0","0","0","0","0","0","0","0","0","1530033407","6","177","3","1","1"
"B35C0207AA8F8D4EB1700A7BB0742FCA","United States","IOS","en-us","11","2","1","0","1","0","0","0","0","0","0","1530247021","6","180","6","1","1"
"665B1505AECAE3569C2B0FED30223A3D","Thailand","ANDROID","en-us","88","0","0","0","0","24","10","0","0","1","10","1533916663","8","222","6","1","1"
"0C0803BC7D87E45A797914F9DAACD364","United Arab Emirates","ANDROID","en-gb","89","2","1","0","0","17","11","4","0","1","11","1533924303","8","222","6","1","1"
"CF3F621F23B4C697E784B0998A1DB94E","United States","ANDROID","en-us","62","0","0","0","0","7","3","0","0","0","0","1537901462","9","268","3","1","1"
"BFC8928C519B73F2A4D56B2869151847","Japan","IOS","ja-jp","2","0","0","0","0","0","0","0","0","0","0","1537882387","9","268","3","1","1"
"59FCB96E9B27287EC6D38DAFA3C7CC33","United Kingdom","IOS","en-gb","82","2","2","1","0","27","0","0","0","1","0","1537911287","9","268","3","1","1"
"9BB97A6644180ADBF65C09ED1693682F","United States","IOS","en-us","48","4","1","0","0","4","0","0","0","0","0","1537912351","9","268","3","1","1"
"30BDB608211EE7B2E8488B00E246B7FC","India","ANDROID","en-us","51","3","1","0","0","6","2","1","2","1","2","1537005216","9","258","7","1","1"
"8C2CA6A4B27594E8E363819DC8A8F4D0","United States","IOS","en-us","46","10","10","2","0","2","5","0","0","0","5","1537050783","9","258","7","1","1"
"01034FBFE4127414C50FCFF64CE6C1D9","United States","IOS","en-us","43","12","11","1","1","1","0","0","0","0","0","1537066916","9","259","1","1","1"
"9684EE0B871916A8BC46E72B75610164","United States","IOS","en-kr","9","0","0","0","0","0","0","0","0","0","0","1537049660","9","258","7","1","1"
"1AB77FA5470354B8BC67C5A57B17DA66","United States","IOS","en-us","14","6","4","0","2","0","0","0","0","0","0","1537059380","9","259","1","1","1"
"245770136A163A289CEC3B1CF6215EAB","United States","IOS","en-us","14","4","4","1","0","1","0","0","0","0","0","1537068132","9","259","1","1","1"
"BFE4EA37B7DF03A2D4B18E3BA9F92003","China","ANDROID","zh-hk","24","15","4","3","9","3","0","0","0","0","0","1529901050","6","176","2","1","1"
"8BF10A2A67C6FFCB6187286E7FA155E7","United States","ANDROID","es-es","2","0","0","0","0","0","0","0","0","0","0","1529857524","6","175","1","1","1"
"C70E6A8660F32C483358141E5E447CC8","United States","IOS","en-us","11","1","0","0","0","0","3","0","0","0","0","1529883453","6","175","1","1","1"
"B10A33E817460B2DA481ADE27C6397C0","United States","IOS","en-us","12","4","2","0","0","0","0","0","0","0","0","1530673043","7","185","4","1","1"
"FBB24C8D588093143C8ECF4F955E1AFE","United States","ANDROID","en-us","11","0","0","0","0","3","0","0","0","0","1","1529957095","6","176","2","1","1"
"9DC9E037D97336D76CEF9C0ACB0BBD61","India","ANDROID","en-us","27","0","0","0","0","0","0","0","0","0","0","1529990003","6","177","3","1","1"
"3F1216E68EEB73331C3EC09DA761C0CB","United States","IOS","en-us","20","10","4","0","6","0","0","0","0","0","0","1529961991","6","176","2","1","1"
"951198EA67B83884FC4001BD8111AE15","Portugal","IOS","pt-br","35","21","9","0","11","1","0","0","0","0","0","1529962430","6","176","2","1","1"
"1C5754C8BB441352F6841BBAC0CAAF41","United States","IOS","en-us","35","16","15","0","0","12","0","0","0","0","0","1529987198","6","177","3","1","1"
"ABEDFBFFBBD82D9A065D7A8305CD09B2","United States","IOS","en-it","39","30","12","0","15","0","0","0","0","0","0","1529925974","6","176","2","1","1"
"AA2569508B2DF307D649B432DC9292D8","Germany","ANDROID","de-de","11","0","0","0","0","1","0","0","0","0","0","1530036304","6","177","3","0","1"
"2BBF0E4E1E3D02041E0D94CA79286A0E","United States","IOS","en-us","7","2","2","0","0","0","0","0","0","0","0","1530045859","6","177","3","1","1"
"11881642BDC63412AAC147C43AD763C2","United States","ANDROID","en-us","66","0","0","0","0","26","1","0","0","1","1","1532456562","7","205","3","1","1"
"7284B4F8F12BD6979067AF50773E528E","Brazil","ANDROID","pt-br","29","11","0","0","7","3","0","0","0","0","0","1538439537","10","275","3","1","1"
"CFCA2039A06322FA4844F831ACD4B808","United States","IOS","en-us","28","9","8","1","0","1","0","0","0","0","0","1532131626","7","202","7","1","1"
"C8232C9EF08E6811491A4D7A2313AD5D","Trinidad & Tobago","ANDROID","en-gb","27","3","0","0","2","5","3","0","0","1","3","1529626556","6","173","6","0","1"
"37B003197370E8FB7DA7A2FA4ED09427","India","ANDROID","en-gb","30","0","0","0","0","5","0","0","0","0","0","1536547973","9","253","2","1","1"
"A79BE7C6C94211EC1A31840A360F3530","United States","ANDROID","en-us","3","1","1","1","0","1","0","0","0","0","0","1536504288","9","252","1","1","1"
"3C94E696C9FE64D9F203A40FECDA5A2A","United States","IOS","en-us","66","0","0","0","0","19","0","0","0","0","0","1536527868","9","252","1","1","1"
"5C97F69FA8300B4457DE73005F3951FF","Sweden","ANDROID","sv-se","34","12","10","5","1","5","0","0","0","0","0","1531069261","7","189","1","1","1"
"8AEF224F14132AB4D4F5F45DE6CE0B79","Taiwan","IOS","en-us","22","7","7","1","1","1","0","0","0","0","0","1531090753","7","189","1","1","1"
"E6FEE8B98E75EA5311FE004F98559A27","United States","ANDROID","en-us","26","10","9","0","0","7","0","0","0","0","0","1529382024","6","170","3","0","0"
"34CAF47105A2D9D0AC7464BB3AF8DB2A","United States","ANDROID","en-us","155","23","23","5","0","22","2","0","0","1","2","1535851985","9","245","1","1","1"
"690DA199396D35B845005CCD13ED8D67","Germany","ANDROID","de-de","3","1","1","0","0","1","0","0","0","0","0","1529315116","6","169","2","0","0"
"D5F9D9AF22EF5073E10342973D48FB2C","France","ANDROID","fr-fr","9","3","2","0","0","3","0","0","0","0","0","1529358659","6","169","2","0","0"
"7439CA3E049F434742CB5C63A55FC24D","United States","ANDROID","en-us","3","1","0","0","0","0","0","0","0","0","0","1533745318","8","220","4","0","0"
"A0DD81B9202FD78D6EBD404FC29A7210","United States","ANDROID","en-us","54","0","0","0","0","12","8","3","0","0","8","1536028785","9","247","3","1","1"
"B51FED7F1C67B068DDC84959FE0E14DB","Lebanon","ANDROID","en-us","8","5","2","2","3","2","0","0","0","0","0","1535911655","9","245","1","0","0"
"E80C958E3C33898989A30B8F5A4514F0","South Africa","ANDROID","en-za","40","3","1","0","0","5","0","0","0","1","0","1532967533","7","211","2","0","0"
"2A43899555261D422AF07565EE51395E","United States","ANDROID","en-us","17","0","0","0","0","5","0","0","0","1","0","1534574176","8","230","7","0","0"
"9F8D4A18FC571082BD1D7AA5597756AD","India","ANDROID","en-us","49","16","0","0","13","5","1","0","0","0","1","1535883982","9","245","1","0","0"
"DA856449658776EC6410C178742F54D7","United States","ANDROID","en-us","13","4","4","2","0","2","0","0","0","0","0","1529528160","6","171","4","0","0"
"03B685883D78D1DB9F67A86635F9D788","United States","ANDROID","en-us","75","267","47","47","210","47","0","0","0","0","0","1534338785","8","227","4","0","0"
"708E876A9807A8C1DBCA9A19BC35B702","United States","ANDROID","en-us","5","1","1","1","0","1","0","0","0","0","0","1529665235","6","173","6","0","0"
"DF0E6C6C5E4F3F34FEC6EE54FD945B05","United States","ANDROID","en-us","48","18","16","3","0","25","0","0","0","0","0","1529343934","6","169","2","0","0"
"5B4A306CA68CC635D88C25581910D7DF","Canada","ANDROID","en-ca","156","8","7","5","0","34","0","0","0","0","0","1529628795","6","173","6","0","0"
"3D1B58553D2E2D4DD5DFCF251D5E23B2","United States","ANDROID","en-us","3","1","0","0","0","0","0","0","0","0","0","1529322890","6","169","2","0","0"
"77F125B832C748232EDA6AF8C7D08ED1","United States","ANDROID","en-us","11","4","4","4","0","4","0","0","0","0","0","1529034699","6","166","6","0","0"
"3F6EEEB2D589AF8A25897D2851CA23A6","United States","ANDROID","en-us","11","4","3","2","0","2","0","0","0","0","0","1528943295","6","165","5","0","0"
"FC48EDE912EDD9F8D7ED45F697EE7193","United States","ANDROID","en-us","16","6","6","0","0","5","0","0","0","0","0","1529369736","6","170","3","0","0"
"062AA43995C9BD8E8696A2C69CA21757","United States","ANDROID","en-us","24","1","0","0","0","3","0","0","0","0","0","1529375320","6","170","3","0","0"
"8FA82E7952616AA4904B29201BDC06FB","United States","IOS","en-us","6","3","2","1","0","1","0","0","0","0","0","1529592738","6","172","5","0","0"
"55BFC405FFA33C0781DE73101011E45B","United States","IOS","en-us","12","5","5","3","0","3","0","0","0","0","0","1528815513","6","163","3","0","0"
"49C4A5128A99610F456ECCA5B641E39D","Italy","IOS","de-de","14","5","5","2","0","3","0","0","0","0","0","1530314386","6","180","6","0","0"
"8065F8E98407106A65D35195984B2258","New Zealand","IOS","en-gb","12","4","3","1","0","1","0","0","0","0","0","1530075871","6","178","4","0","0"
"396CD60DADAB9CBA7DDCAF239B477135","United States","IOS","en-us","9","3","3","0","0","0","0","0","0","0","0","1529365257","6","169","2","0","0"
"F655D26B0F7A4093F1D2FFBD5E61B09D","United States","IOS","en-us","5","2","2","2","0","2","0","0","0","0","0","1529533205","6","171","4","0","0"
"48C3F922E22657E619B06BE11763E782","United States","IOS","en-us","37","50","7","0","43","0","0","0","0","0","0","1530487964","7","182","1","0","0"
"C1A0D9FB3527654CA715A732B5FB5202","United States","IOS","en-us","29","3","3","2","0","8","0","0","0","0","0","1529784941","6","174","7","0","0"
"D47DCBB00B2B462C916A5A07DCFAB039","United States","IOS","en-us","6","2","2","1","0","1","0","0","0","0","0","1529758012","6","174","7","0","0"
"5E4B8BBBE58491A3A1B462A95DC287E4","United States","IOS","en-us","7","2","2","1","0","1","0","0","0","0","0","1528932817","6","164","4","0","0"
"75C0C246DE2188E02D984C2E71B7B4C0","United States","IOS","en-us","17","5","4","0","0","0","0","0","0","0","0","1531698441","7","196","1","0","0"
"EE843FD90E2498AB3E634DF7D42F57BC","Canada","IOS","en-ca","8","2","2","1","0","1","0","0","0","0","0","1535926530","9","245","1","0","0"
"64DA91FB11E883E1DD4429309EAB9024","Vietnam","ANDROID","vi-vn","151","70","32","16","35","19","3","0","1","0","3","1532786010","7","209","7","0","0"
"7BD92FD0756E6D260B45D7B6D9670C17","United States","ANDROID","en-us","8","2","1","1","0","1","0","0","0","0","0","1529604040","6","172","5","0","0"
"95A027EBCEE3333EB5863CA1E97BCE20","United States","ANDROID","en-us","8","0","0","0","0","1","0","0","0","0","0","1529180527","6","167","7","0","0"
"7480AE90D76538F44A066A153F448198","Netherlands","ANDROID","en-gb","20","0","0","0","0","0","0","1","0","0","0","1529320928","6","169","2","0","0"
"AB6FCC6558326ADC858DE37C8D9EB7CD","United States","ANDROID","en-us","1","0","0","0","0","0","0","0","0","0","0","1531178111","7","190","2","0","0"
"FEC7A3B513FEFC162942BC23468AAFEC","Philippines","ANDROID","en-ph","45","12","5","0","5","5","1","0","0","1","1","1532770371","7","209","7","1","1"
"4F70EA69650ED28EA2C5882DA2F9787D","United States","ANDROID","en-us","13","0","0","0","0","4","0","0","0","0","0","1532727647","7","208","6","0","0"
"B3A289DF10A1A195645E37B0C2E40F33","United States","ANDROID","en-us","4","2","1","1","0","1","0","0","0","0","0","1529595330","6","172","5","0","0"
"56A3ECD9106EA59DE52682BEFFFAC53C","Canada","ANDROID","en-ca","18","11","3","3","6","3","0","0","0","0","0","1531943661","7","199","4","0","0"
"424C01CD3ACB4454BB6B2D2899511997","United States","ANDROID","en-us","5","2","1","1","0","1","0","0","0","0","0","1529110804","6","167","7","0","0"
"2F72E1976C24D8DFEA138BBCFD304BAC","South Africa","ANDROID","en-za","9","9","2","2","7","2","0","0","0","0","0","1529411959","6","170","3","0","0"
"96052EC8B466796F398FEA2D23A393C7","United States","ANDROID","en-us","29","8","9","3","0","3","0","0","0","0","0","1528786861","6","163","3","0","0"
"74456352647C13028F89D1EEFFB905F4","United States","IOS","es-419","18","5","2","0","0","0","0","0","0","0","0","1529090479","6","166","6","0","0"
"E4C6FF8288DD4BFCDE93E2218E20643B","United States","IOS","en-us","15","4","4","2","0","2","0","0","0","0","0","1529483570","6","171","4","0","0"
"CC81C3C01DE545318860C5BFDC6AD31E","United States","IOS","en-us","13","10","10","4","0","4","0","0","0","0","0","1529962531","6","176","2","0","0"
"7F0AB922E141FE5ABB0D03537DFEC330","United States","ANDROID","en-us","22","6","5","1","0","1","0","0","0","0","0","1529019258","6","165","5","0","0"
"ADEBAABD549B76AEE5014A83167EA7B3","United States","IOS","en-us","5","1","1","1","0","1","1","0","0","0","1","1532779847","7","209","7","0","0"
"C23D5178F07C8C5FCAA718F3394AD766","United States","IOS","en-us","4","1","0","0","0","0","0","0","0","0","0","1529853328","6","175","1","0","0"
"26C7AE02DC913BB2BD6A7B6C0F7F8AB2","Saudi Arabia","IOS","ar-sa","18","5","4","0","1","0","0","0","0","0","0","1532806966","7","209","7","0","0"
"A7AAA5EF977926DBCF801D15F83EE4A5","United Kingdom","IOS","en-gb","40","17","17","0","0","19","0","0","0","0","0","1529343025","6","169","2","0","0"
"8B8CA0D1ACB551E3A654AD05FC0F2CE2","Germany","IOS","de-de","6","2","1","1","0","1","0","0","0","0","0","1528820087","6","163","3","0","0"
"85218BDF951D91C969EDE99422AF82AD","United States","IOS","en-us","2","1","0","0","0","0","0","0","0","0","0","1529890719","6","176","2","0","0"
"3F555C1CDB825BE1DEF99C15D9FCBA85","Germany","IOS","de-de","31","14","14","13","0","13","0","0","0","0","0","1532697359","7","208","6","1","1"
"843D2D1D8CB55E746C90034831E89FAE","United States","IOS","en-us","3","1","1","1","0","1","0","0","0","0","0","1531272877","7","192","4","0","0"
"60447643194E78F2D30F93CEC4EF967E","United States","IOS","en-us","6","3","3","3","0","3","0","0","0","0","0","1528848454","6","164","4","0","0"
"5DA272946440EEB1691CDFC293D87390","Argentina","ANDROID","es-us","3","0","0","0","0","0","0","0","0","0","0","1532295511","7","203","1","1","1"
"C04D8138266E1439C156ABE4E82F4706","Japan","ANDROID","ja-jp","8","1","0","0","0","0","0","0","0","0","0","1532777686","7","209","7","0","1"
"C27D61F5B4239A4FD5AB86D61342FBBF","United States","IOS","en-us","3","1","0","0","0","0","0","0","0","0","0","1530945294","7","188","7","0","0"
"2BB9DECA5F376B9FD772D4BB2703A883","United States","IOS","en-us","2","1","1","1","0","3","0","0","0","0","0","1529336135","6","169","2","0","0"
"A93555ABADE54B5A993C8726FF947340","United States","ANDROID","en-us","13","4","3","1","0","1","0","0","0","0","0","1532820464","7","209","7","0","0"
"5D84066876D8650792B2DB37277D67C0","South Africa","ANDROID","en-za","89","6","2","1","4","19","0","0","0","1","0","1534969078","8","234","4","1","1"
"E080406D26F71C9B8F331779CE8B82BA","United States","ANDROID","en-us","19","7","6","0","0","4","0","0","0","0","0","1529342773","6","169","2","0","0"
"40B224DCDBE486DBB2D13E81B285589A","United States","ANDROID","en-us","195","30","13","13","15","43","4","0","0","1","4","1532094902","7","201","6","0","0"
"AFE7A3E11C66E71FA9EA7B138700EC44","Costa Rica","ANDROID","en-us","2","1","0","0","0","0","0","0","0","0","0","1529366757","6","170","3","0","0"
